0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,embedding_x,embedding_y
2635,2310,2963,2760,2154,2219,2432,2922,3750,2545,2108,2344,2809,2655,2582,2495,2249,2492,2797,2246,2647,2706,2375,2171,2622,2307,2447,2890,3626,2805,2472,2419,2346,2933,2467,3727,2958,3171,2928,2227,2964,1886,3758,2060,2503,2486,2431,2502,2415,3661,2244,2222,2622,2486,2730,2748,2417,2928,2466,2784,2645,2497,2200,3031,2555,2405,2516,2660,2477,2511,2082,2887,2109,2732,2264,2957,2160,2862,2486,2246,2460,2136,2960,2797,2797,2417,2262,2349,2482,2474,2954,2572,2435,2846,2797,2691,2476,2428,2299,2433,16.729898,-3.55177
1535,1269,1008,1324,1491,1533,1739,1557,1492,983,1515,1415,1315,1402,1158,1623,1559,1474,1290,1118,1252,1474,1623,1732,1257,1535,1467,1451,1543,1208,1549,1529,1592,1722,1630,1529,1004,1490,1348,1454,1512,1498,1643,1218,1511,1497,1551,1548,1806,1555,1643,1308,1048,1567,1255,1524,1595,1710,1651,1595,1697,1505,1426,1086,1032,1528,1465,1470,1512,1632,1783,1162,1483,1552,1439,1434,1437,1047,1629,1074,1566,1525,1655,1115,1443,903,1561,1685,1524,1412,1498,1046,1651,1167,1151,1265,1518,1486,1546,1404,4.7465205,-9.174336
807,756,872,160,773,594,285,734,1205,794,734,358,615,87,1060,809,752,897,194,809,505,204,1050,190,382,400,1012,408,915,297,586,348,846,802,977,987,836,195,62,848,88,1064,895,533,833,606,300,159,111,799,240,212,831,710,1111,837,72,168,679,115,797,963,819,819,810,201,471,650,520,1079,747,892,622,1059,791,785,585,868,834,748,988,1077,847,794,269,720,894,924,586,1015,251,896,635,330,935,988,568,634,869,790,-4.342273,0.8220336
742,890,1535,722,505,1004,1166,1222,687,502,930,666,947,827,742,1297,631,678,894,562,746,880,675,920,813,638,560,1097,397,723,505,862,747,716,497,1239,1387,1280,803,657,626,743,653,885,558,1308,789,927,1211,690,819,699,491,1187,725,519,1215,1017,1198,1280,536,470,660,668,756,889,911,1183,785,604,1234,611,945,601,684,937,890,640,775,851,517,485,721,556,884,1262,530,604,1287,657,931,837,812,891,682,558,718,1203,716,990,0.2754527,7.9273953
69,623,842,124,54,163,86,69,278,89,642,204,438,78,206,92,110,279,44,236,196,161,264,134,339,128,49,376,131,233,54,249,103,180,133,206,766,128,50,168,58,45,45,340,55,573,119,94,66,334,187,52,60,576,240,68,47,106,633,103,136,41,125,50,115,176,457,598,70,138,622,176,168,151,351,449,82,107,99,149,280,41,656,95,195,137,160,83,113,290,141,343,181,274,219,67,237,557,76,102,0.34386608,5.27761
2241,2002,2084,2370,1918,2080,2247,1926,2082,2208,2084,1827,2113,2033,2027,1839,1619,1667,2314,2000,2216,2084,2061,2077,2155,2334,1567,2191,1566,2174,1953,2058,1917,2062,1675,1604,2095,2423,2018,1950,2416,1988,1817,1637,1953,1913,2288,1590,2258,2024,2013,2054,2125,1806,2076,2075,1677,2182,2206,2279,1867,1730,1923,2195,2156,1753,2276,2146,2011,2222,2105,2250,2159,1938,1892,2274,1874,2132,1771,2035,1993,1625,2201,2054,2170,2075,2006,2096,2064,2060,2169,2129,2203,1975,2102,2141,2320,2053,1849,2168,15.049417,-5.362098
1736,1823,1737,2032,1789,1776,1969,2034,1982,1918,1957,1635,1774,1730,1840,2169,1855,2445,1916,1636,1820,1757,1814,1994,1848,1752,2107,1765,2259,1962,1785,1736,2210,2402,1950,1926,1727,1991,1816,1732,1749,1675,2256,1886,2133,2078,1946,2375,1904,1798,1871,1866,1935,2265,1865,1839,2366,2089,1942,1925,2371,2130,2278,1955,1455,2444,1827,1706,1754,2033,1898,1934,1821,1812,2455,1827,1843,1869,2197,1676,1681,2009,1843,1788,1610,1801,1763,1838,1911,1660,1835,1914,1790,1768,1862,1918,1718,1692,1960,1960,3.0584579,-7.2692237
2744,2464,2271,2545,2423,2520,2218,2273,2756,2332,2501,2285,2306,2776,2725,1874,2710,2054,2394,2389,2621,2350,2578,2747,2576,2454,2217,2465,2326,2357,2026,2383,2321,2571,2335,2092,2278,2383,2361,2286,2820,2533,1930,2620,2445,2279,2255,2036,2113,2293,2486,2353,2236,1893,2769,2269,2320,2350,2336,2154,2032,1797,2239,2404,2329,1864,2352,2653,2274,2364,2526,2395,2634,2259,2320,2803,2556,2214,2378,2430,2420,2244,2395,2339,2220,2294,2668,2592,2360,2404,2457,2522,2308,2389,2243,2275,2408,2270,2549,2391,14.810859,-3.9069505
712,835,1571,866,670,984,1130,633,771,671,966,927,920,922,726,656,653,706,989,663,887,833,840,964,730,860,678,1272,588,986,918,944,720,643,733,628,1548,1217,941,658,803,709,795,822,732,1242,1158,880,1339,675,1013,926,694,1105,707,681,1328,1242,1176,1362,625,605,694,733,725,793,859,1137,922,723,1158,736,1097,699,703,1191,945,600,767,628,650,711,796,674,831,659,655,636,1208,633,1184,773,569,936,716,751,997,1066,683,660,0.6889329,8.293165
2148,2972,2820,2877,2732,2933,3004,2768,2966,2628,2864,2691,2591,2332,2456,2964,2790,2986,2532,2817,2894,2500,2755,2877,2707,2568,2975,2551,2714,3009,2923,2832,2976,1688,2711,2811,2452,2817,2116,2874,2030,3022,2390,2769,2952,2981,2875,3034,3089,3094,2783,2732,2457,2996,2240,2854,3169,2763,2979,2510,2671,2985,2821,2589,2648,2833,2920,2789,3066,3012,2797,2998,2867,2833,2909,2902,2792,2502,3072,2982,2885,2799,2625,2634,2563,2811,2955,2817,2875,2599,2655,2682,2901,2575,2492,2452,2940,2722,2904,2966,11.389531,3.2775364
1093,1165,638,399,742,627,269,1064,916,900,1114,164,641,347,840,830,896,880,225,961,1128,218,1024,550,407,411,930,512,854,523,613,139,921,789,928,778,1069,331,358,994,430,875,865,546,821,775,323,278,190,936,254,120,1051,698,1031,832,316,429,806,481,981,890,938,878,843,995,501,818,554,982,804,1109,643,949,838,323,604,818,979,1015,884,906,945,867,157,768,869,868,604,853,312,965,680,343,1044,1178,151,933,778,704,-4.3872986,1.0101297
3381,3380,3439,3458,3347,3471,3257,3421,3331,3436,3500,3476,3404,3529,3360,3245,3266,3401,3399,3240,3458,3324,3131,3204,3342,3334,3035,3376,3083,3511,3302,3539,3242,3348,3411,3327,3533,3437,3423,3399,3469,3132,3520,3459,3090,3178,2935,3235,3133,3315,3523,3386,3332,3352,3303,3440,3382,3431,3340,3222,3466,3203,3471,3571,3569,3385,3355,3561,3316,3267,3563,3546,3497,3366,3159,3445,3256,3306,3389,3250,3240,3223,3463,3433,3404,3562,3084,3411,3296,3385,3408,3298,3430,3217,3370,3423,3200,2860,3441,3389,13.800375,14.744587
1553,1089,717,1148,1230,1572,1369,1524,892,1193,1136,1158,1366,1079,823,1562,1539,1542,1254,991,1073,1038,1655,1145,1311,1064,1452,1473,1437,1251,1539,1190,1653,1438,1461,1808,715,1640,1097,1574,1032,928,1658,1227,1411,1438,1609,1401,1555,1580,1202,1240,1149,1604,870,1497,1656,1433,1379,1653,1671,1515,1462,1029,1091,1551,1568,1424,1568,1656,1582,1190,1291,845,1482,232,1301,1151,1653,1136,1517,1681,1515,909,1280,1495,1409,1613,1539,886,1408,1225,1527,1261,1125,1309,1139,1421,1589,1167,3.9768078,-10.87118
2919,2698,3038,2484,2661,2594,2654,2992,2843,3015,2609,2930,2978,3058,2977,2757,2601,2800,2938,2562,2994,3189,2524,2508,3013,2641,2733,2939,2529,2537,2603,2785,2586,3095,2994,2603,3011,2219,2825,2735,3249,2598,1996,2704,2722,2875,2604,3141,2603,3012,3019,2684,3071,2792,3097,2346,2688,3044,2573,3094,3019,2966,3006,2367,2961,2523,2570,2912,2694,2667,2742,2619,2608,2363,2613,2330,2711,2959,2863,2677,2790,2646,3005,2930,2943,2622,2711,2579,2802,2967,2560,2898,2101,2427,3056,2332,2880,2607,2476,2628,20.100409,4.1092935
888,963,561,1115,1013,1119,1549,732,827,815,1007,984,1200,1053,778,1374,749,1376,1055,758,1111,1102,930,1107,1104,1120,914,1347,785,1037,991,1085,827,867,822,1325,815,1375,1038,866,995,943,966,1010,1472,682,1409,1411,47,779,1112,1119,863,1330,816,1412,725,1600,1562,199,1000,1342,971,950,942,1285,1028,1325,1059,883,1466,860,1333,759,883,31,1014,777,830,946,845,1390,1358,799,954,881,746,1375,919,812,1286,883,975,1002,888,972,1212,678,759,1074,0.4571991,-5.4950547
188,169,234,304,158,351,534,281,253,255,295,463,228,258,226,194,247,418,303,219,288,285,370,292,210,178,275,270,292,380,210,461,266,270,267,309,208,481,259,306,270,205,199,216,219,205,187,249,533,262,389,334,391,224,303,375,296,336,326,330,304,303,207,306,283,332,262,209,236,326,171,265,223,264,203,601,200,206,245,307,403,296,274,242,362,287,232,221,284,215,530,218,273,640,338,248,479,245,215,271,-2.2679338,14.303633
2691,2764,2831,2614,2575,2830,3029,2622,2770,2710,2903,2553,2511,2814,2744,2624,2737,2747,2447,3016,2711,2340,2870,2663,2779,3145,2718,2804,3168,2591,2732,2749,2700,2740,2730,3168,2665,2816,2743,2601,2827,2547,3013,2643,2805,2668,3195,2997,2826,2946,2698,3181,2717,2663,2832,2985,2774,2761,2755,2586,2878,3264,2790,3068,2780,3118,3070,2762,2765,2917,2570,2397,2701,2790,2757,2828,2496,2781,2801,2806,2649,3112,2509,2618,2367,3058,2648,3103,3026,2721,2484,2624,2603,2405,2905,2727,2841,3201,2642,2857,12.440331,3.0118418
108,141,198,94,112,220,155,245,191,143,153,236,96,241,164,137,153,377,166,214,221,103,284,109,162,108,106,235,170,262,104,286,147,106,108,191,68,245,110,273,263,88,194,203,202,179,170,116,236,241,124,158,131,207,243,332,243,79,241,74,183,130,180,86,150,128,127,98,217,184,94,223,189,234,181,427,169,165,83,203,122,155,168,46,223,123,77,68,163,176,109,211,171,140,251,223,470,113,120,77,-2.0097308,15.472174
1262,1638,1641,732,872,1020,1188,1212,1355,1041,1831,408,779,809,1640,1227,1231,1236,758,1532,1658,854,1373,931,844,567,1276,1047,1218,740,716,786,1301,847,1308,1173,1051,1256,753,1350,576,1402,1291,935,1248,1267,389,914,1243,1226,718,662,1807,1165,1692,1274,1152,1001,1252,1203,1364,1198,911,1129,846,1186,927,1199,702,1333,1191,1739,1144,1682,1363,836,886,930,1310,1555,1277,1224,1258,1604,870,1279,1271,1228,1263,1280,341,1772,698,957,1668,1802,648,1145,927,958,-4.765007,2.7753663
49,150,207,84,128,184,176,44,177,76,92,249,117,46,179,101,92,310,149,186,200,81,258,113,146,93,70,241,153,210,96,262,152,123,140,223,95,142,81,156,70,73,197,198,73,170,100,80,114,252,85,131,113,216,209,101,28,103,275,54,141,97,140,77,100,98,152,125,105,102,58,188,131,173,94,430,152,95,106,215,107,163,191,51,230,121,135,90,84,89,78,213,190,137,238,45,433,117,63,97,-1.960701,15.810577
2197,2154,2511,2726,2852,2719,2143,2284,2140,2504,2835,2258,2661,2629,2694,2371,2139,2145,2710,2350,2361,2685,2002,2946,2636,2419,2198,2695,2200,2773,2147,2413,2375,2538,2261,2199,2571,2722,2319,2299,2322,2163,2504,2071,2311,2351,2202,2187,2173,2273,2901,2189,2593,2354,2746,2668,2282,2401,2258,2218,2529,2255,2236,2838,2531,2312,2207,2613,2253,2275,2185,2828,2264,2757,2192,2446,2905,2618,2465,2386,2266,2190,2699,2389,2673,2181,2214,2208,2323,2502,2888,2716,2782,2826,2793,2673,2189,2338,2169,2405,15.741906,-2.932645
1451,974,967,1245,1027,1148,1589,1403,1455,824,1408,1008,1206,1239,1020,1464,1405,1411,1066,849,1118,1498,1473,1377,1116,1331,1388,1356,1484,1053,1395,1089,1454,1714,1522,1337,819,1376,1208,1490,1160,1600,1474,1017,1489,1388,1425,1444,1437,1397,1123,1129,890,1342,1129,1429,1400,1635,1572,1510,1462,1379,1510,1017,991,1308,1646,1336,1441,1494,1499,885,1348,1105,1527,1314,1036,939,1462,952,1374,1482,1369,806,956,1566,1501,1383,1438,1460,1294,907,1393,1005,894,979,1221,1379,1419,1336,5.211107,-9.427698
538,78,373,801,578,833,1029,528,599,638,400,777,819,884,558,607,542,554,940,655,832,721,755,782,727,719,632,971,497,867,829,922,659,553,589,518,432,1176,882,530,711,643,724,764,623,413,959,720,1058,486,912,832,594,474,548,655,1117,1161,169,1142,571,545,566,585,593,716,761,395,865,700,412,670,1011,652,512,1083,744,494,592,560,556,678,520,614,696,518,587,623,1151,478,1096,606,464,535,548,621,869,438,580,541,-4.5186353,8.650477
663,268,370,793,531,891,1024,411,597,489,468,777,807,798,556,607,522,596,821,657,830,721,710,785,712,719,514,963,500,713,766,740,639,514,557,518,428,1152,874,531,670,641,709,810,450,413,924,716,1052,483,762,792,514,333,613,604,1114,963,474,1122,502,528,554,584,593,722,759,499,840,446,439,665,1008,638,512,1048,740,491,601,492,212,593,429,608,703,522,506,623,1153,486,1012,600,464,598,542,547,564,436,584,472,-2.1517684,9.832903
676,415,406,817,596,907,1079,557,623,642,473,798,861,894,583,628,548,607,947,672,846,761,793,812,737,740,646,976,580,888,847,929,672,568,594,530,454,1178,896,565,754,668,748,831,623,420,977,753,1064,523,968,839,617,481,689,661,1294,1189,481,1146,573,628,575,618,603,728,791,540,876,704,440,698,1050,666,549,1098,781,497,626,577,581,685,537,631,735,536,587,656,1178,504,1115,628,472,610,595,627,904,446,621,561,-4.4639506,8.610464
98,356,46,101,186,198,168,118,109,120,108,240,42,118,434,383,30,351,86,36,410,43,189,600,36,49,133,89,424,186,142,216,211,146,48,46,497,240,154,136,136,94,95,106,138,104,42,123,248,46,125,194,100,353,113,218,194,145,96,62,41,68,424,126,129,40,39,36,154,179,326,142,195,64,257,403,116,62,45,174,30,136,43,136,249,39,39,24,175,52,99,33,163,539,180,219,740,52,128,143,-2.0038943,15.700034
845,1018,577,1004,1053,1180,267,759,838,856,1012,1022,1231,1151,784,852,776,873,1084,922,1050,1030,932,1100,1040,1172,872,519,778,1146,1053,1115,886,865,849,824,722,214,1034,970,973,991,962,1098,894,686,1407,1029,316,923,1135,1151,921,703,830,973,726,580,743,210,962,810,917,945,940,959,1043,662,1078,884,734,990,1225,782,877,125,1098,778,899,1021,849,894,984,894,1002,828,752,783,907,809,308,927,983,1060,915,914,1121,658,768,1080,-6.0402656,-5.3758554
3301,3272,2877,3082,3067,2979,3094,2866,3211,2670,2948,2806,2880,2919,2903,3146,2977,3281,2855,3155,2967,2840,3274,3158,2748,3284,3243,2831,3217,3102,3179,2910,3078,2892,2877,3228,2746,2895,2956,3053,2924,3028,3002,3035,3326,3376,3263,3109,3380,3150,2945,3242,2530,3300,2998,2911,3287,2806,3131,2873,2918,3300,2881,3116,2772,3236,3117,2863,3180,3211,3151,3056,2922,2906,3060,2918,3109,2837,3091,3013,3193,3148,2943,2836,2875,3121,3245,3162,2897,2791,3020,2796,3067,2959,2940,2888,2990,3222,3002,3028,10.335966,5.6827254
2912,2524,2185,2267,2477,2429,2543,2532,2548,2379,2549,2461,2407,2090,2240,2716,2489,2593,2094,2556,2102,2154,2610,2550,2207,2802,2625,2154,2504,2459,2577,2625,2593,2667,2555,2554,2328,2332,2594,2646,2242,2595,2057,2478,2617,2577,2580,2553,2578,2520,2496,2618,2285,2566,2400,2354,2616,2603,2555,2415,2115,2599,2473,2271,2225,2527,2563,2265,2585,2638,2447,2430,2486,2357,2586,2187,2441,2378,2632,2625,2699,2485,2429,2150,2106,2653,2522,2644,2606,2131,2328,2288,2214,2143,2203,2328,2604,2561,2462,2730,13.402624,1.6970096
2481,1931,2581,1104,2099,1313,1466,2307,1064,1470,1249,2010,2019,2272,2434,1933,1994,1808,1752,2097,2773,2438,2279,1268,2601,1168,1967,2515,2105,1727,2261,2229,2305,1632,2093,1712,2470,1634,2184,2344,2015,2231,2884,1722,2074,2388,1308,1835,2187,2324,2110,2111,1472,2033,2167,2710,1770,1536,1447,2037,2558,1886,2260,1495,1835,2002,2179,2554,2123,1823,1437,2760,1966,2708,2365,2694,1957,1401,2274,2261,2063,1766,1948,2446,1730,1986,2086,1979,1760,2536,1619,1191,1880,2498,2457,897,2079,2291,2045,1242,5.9534173,0.5965818
2520,1310,823,1266,1108,1276,1557,2000,1408,913,1047,1042,1235,1396,1124,1414,1519,1461,1219,922,1275,1470,2123,1403,1227,1401,1585,1496,1967,1162,1500,1122,2145,2207,1502,1417,1087,1427,1403,2142,1358,1513,1506,1315,2032,2039,1432,1649,1457,2115,1149,1210,982,1366,1247,1442,1538,1601,1601,1424,1559,1431,2055,955,958,1370,1583,1374,1453,1485,1469,1007,1536,1162,2092,1531,1101,1074,2153,1092,1410,1408,1435,1055,1066,1718,1735,1428,1462,1548,1324,1067,1413,1126,983,1087,1233,1518,1971,1324,4.832278,-8.422736
1646,1539,1359,1586,1446,1652,1692,2172,1665,1386,1636,2086,1499,1752,1434,2074,1737,1916,1736,2163,1500,1619,2149,1595,1441,1794,1793,2323,2014,1687,1669,1414,2180,2300,1863,1935,1285,1715,1455,2207,1430,1822,1760,1347,2152,2127,1696,1918,1628,2175,1526,1646,1313,1682,1533,1643,2178,1817,1755,1838,1794,2311,2101,1424,1897,1670,1840,1614,1713,1746,1735,1432,1569,1337,2165,1831,1427,1493,2241,2198,1767,1865,1734,1371,1707,1796,1751,1670,1790,2444,1666,1528,1633,1401,1351,1506,1959,1589,2141,1556,4.1086087,-8.2103815
3019,3066,3232,3182,3163,3329,2853,3131,3046,3200,3282,3194,3207,3172,3049,3234,3156,3133,3070,2865,3260,3218,2969,2639,3261,2969,3068,3196,3031,3292,3043,3198,3187,3184,3187,2848,3253,3355,3297,3201,3254,3142,3280,3368,3158,2996,2981,3190,3284,3261,3336,3042,3183,3225,3143,3227,3249,3179,3227,3233,3247,3065,3300,3263,3164,2968,3033,3234,2923,2849,3357,3257,3268,3269,2940,3310,2964,3069,3189,3088,3018,2965,3198,2985,3098,3256,3021,3364,2962,3183,3245,3078,3185,3084,3249,3220,3018,2887,3205,3036,14.868059,13.403799
2560,2072,2591,1996,2080,1770,1874,2184,1767,1571,2046,2160,2774,2683,2554,2103,2003,2376,1927,2177,2812,2647,2200,2138,2596,1913,2372,2630,2097,1931,2375,2311,2397,2380,2346,2370,2594,1810,2897,2240,2736,2203,2931,2115,2170,2327,2425,2162,2426,2225,2119,2417,1477,2314,2738,2788,2418,2012,2265,2776,2579,2346,2204,1785,1926,2383,2274,2643,2435,1831,2152,2811,2027,2717,2287,2757,2123,1532,2300,2232,2073,1907,1967,2477,1797,2059,2109,2317,1896,2471,1917,1939,1901,2816,2780,1578,2481,2351,2152,1992,6.2853293,0.2457708
446,927,1796,925,971,763,165,1189,303,538,752,387,559,458,435,893,1338,746,185,433,528,222,494,718,928,206,784,1315,702,823,231,564,224,737,769,1012,1787,1023,690,751,1774,766,368,498,578,780,358,266,289,708,269,195,161,1294,744,454,380,397,861,431,751,766,748,253,770,251,628,1305,265,246,1306,792,281,455,430,1002,674,727,544,724,722,187,1333,759,651,1247,545,1315,225,715,225,552,918,358,791,234,810,1311,1379,936,-0.27706513,6.6404757
2725,3268,2829,3027,3053,2947,3058,2856,3204,2633,2940,2799,2874,2918,2785,3082,2971,3276,2847,3078,2932,2817,3263,3139,2716,3178,3188,2838,3206,3031,3162,2857,3050,2902,2865,3191,2753,2902,2974,3046,2982,3067,3082,3028,3317,3368,3234,3103,3373,3151,2931,3214,2480,3284,2980,2913,3202,2779,3123,2901,2913,3295,2904,3092,2774,3178,3089,2873,3168,3189,3123,3072,2917,2854,2945,2921,3120,2809,3087,2996,3169,3140,2935,2861,2860,3085,2960,3122,2885,2764,3009,2699,3060,2938,2920,2789,2953,3189,2961,3012,10.359515,5.6638703
612,342,461,660,454,864,1057,429,663,471,367,584,847,727,602,541,519,585,780,550,701,789,664,834,639,600,495,1005,360,684,509,755,584,471,482,557,366,1060,803,653,626,654,619,731,524,492,789,748,1050,530,740,645,498,341,625,532,1063,912,399,1090,506,481,628,688,578,686,776,509,746,571,431,610,976,565,553,701,803,469,637,488,203,448,423,556,789,587,477,603,1117,535,882,716,356,706,607,495,690,325,659,442,-2.2022707,9.727635
883,1009,933,1321,1064,1172,303,767,1396,846,1506,1017,1161,1265,1106,916,782,906,1089,824,1175,1260,1100,1714,1166,1505,1047,462,1006,1106,1026,1486,863,893,1092,1064,976,206,1306,1145,1166,1244,899,1213,888,614,413,1164,307,817,1594,1193,927,720,1173,885,759,601,733,235,925,992,877,1060,912,1048,1085,660,1270,1099,769,966,659,1215,981,1323,1071,985,1187,982,1125,1088,928,934,990,836,1068,1116,816,1089,355,955,1161,1051,936,1008,1481,647,998,1309,-4.5099816,-7.2055798
2714,2798,2841,2615,2594,2849,3058,2638,2819,2656,2930,2618,2832,2421,2485,2783,2897,2645,2499,3072,2742,2493,3177,2497,2725,3174,2805,2604,3214,3079,2733,2812,2824,1601,2738,3168,2534,2890,2950,2614,2007,2712,2998,2463,3112,2637,3202,3091,2785,2988,2661,3181,2470,2619,2350,2888,2828,2778,2693,2858,2897,3247,2878,2758,2762,3131,3078,2729,2754,2814,2602,2592,2772,2816,2760,2861,2625,2542,2722,2790,2820,3113,2514,2834,2612,2934,2850,2870,2860,2761,2325,2658,2628,2374,2574,2581,2913,3182,2638,2828,12.438225,3.167419
732,846,1503,717,479,247,1153,1204,304,185,774,401,554,686,426,1207,624,652,749,560,663,854,597,310,796,547,334,1022,211,723,410,764,191,690,221,1160,795,407,307,577,572,733,390,420,473,1034,386,906,1192,554,299,289,168,1152,725,471,1148,982,877,426,246,188,604,635,199,247,515,1168,701,254,1181,551,506,527,607,761,881,631,415,796,357,244,686,526,322,1262,185,499,1261,655,214,825,693,848,629,551,636,1144,547,956,0.00011371838,6.856634
3347,3353,3406,3008,3090,3044,3229,3418,3291,3443,3062,3462,3392,3417,3322,3231,3239,3359,3381,3139,3447,3287,3071,3207,3379,3269,3238,3352,2904,3162,3211,3516,3217,3335,3393,3270,3382,3118,2886,2936,3367,3154,2834,3070,3362,3328,3141,3221,3352,3242,3511,3311,3286,3215,3318,3065,3328,3429,3304,3314,3397,3173,3026,3165,3403,3263,3431,3084,3345,3273,3193,3122,3162,3135,3274,3065,3152,3289,3545,3226,3011,2944,3372,3432,3362,3139,3340,3181,3284,3285,3097,3241,2967,2967,3371,2922,3284,3148,3052,3379,20.02626,7.12244
275,642,631,264,227,346,408,239,326,229,654,99,448,332,243,214,197,218,344,263,87,323,151,262,440,236,268,554,256,339,217,112,275,231,257,265,1106,476,282,256,205,255,324,367,184,741,452,329,538,359,428,398,297,567,360,299,134,370,904,356,287,290,214,318,230,293,520,790,194,350,618,424,268,284,346,311,302,220,236,283,382,331,705,227,72,252,272,207,271,305,442,418,110,389,107,152,87,810,313,277,0.3107024,5.590215
1497,1009,971,1306,1067,1187,1599,1438,1459,844,1419,1017,1234,1265,1186,1491,1449,1414,1096,908,1239,1498,1522,1452,1220,1499,1426,1375,1495,1155,1409,1513,1466,1737,1542,1367,854,1476,1318,1491,1168,1638,1490,1297,1515,1411,1525,1461,1470,1404,1594,1191,946,1360,1229,1440,1466,1643,1609,1534,1464,1380,1536,1073,1056,1405,1668,1358,1489,1500,1526,968,1416,1223,1557,1329,1072,1016,1468,988,1445,1486,1393,938,994,1572,1519,1460,1445,1464,1480,955,1409,1051,1005,1007,1500,1468,1509,1344,5.194162,-9.407259
947,1058,694,1071,1197,1354,1342,916,861,1225,1096,1159,1384,1077,806,1536,957,1882,1128,976,1046,1047,992,1117,1057,1034,860,1526,833,1390,1073,1205,956,1002,839,1744,706,1561,1082,980,1010,910,1032,1072,1342,1123,1625,1697,423,1007,1187,1181,1172,1524,866,1479,739,1389,1336,547,1049,1418,1011,1339,1150,1500,1185,1528,1069,905,1551,1212,1266,866,997,150,1305,1240,1018,1170,861,1650,1463,1174,1203,960,825,1548,907,874,1403,1200,1026,1204,1102,919,1166,730,805,1150,0.45403224,-5.500542
2758,3275,2916,3035,3057,2993,3070,2860,3184,2732,2950,2824,2874,2862,2923,3150,2979,3287,2851,3097,2947,2847,3264,3150,2852,3187,3214,2832,3248,3036,3147,2926,3058,2878,2895,3224,2732,2964,3054,3048,2938,3062,3046,3012,3332,3370,3223,3113,3375,3161,2949,3214,2764,3287,2989,3024,3183,2837,3124,2878,2934,3313,2947,3085,2843,3194,3447,2874,3171,3284,3123,3077,3121,2856,3052,2922,3127,2832,3130,3398,3191,3141,2935,2881,2879,3088,3289,3125,3053,2764,3023,2773,3077,2972,2938,2789,3101,3246,2963,3123,10.391645,5.6820745
3428,3438,3686,3614,3616,3673,3541,3572,3618,3460,3612,3505,3510,3551,3538,3482,3303,3422,3406,3243,3510,3653,3607,3561,3500,3427,3260,3394,3351,3713,3308,3550,3337,3419,3534,3463,3568,3617,3451,3586,3506,3591,3610,3603,3395,3432,3472,3648,3587,3372,3553,3544,3500,3368,3683,3644,3443,3555,3391,3622,3473,3469,3622,3666,3614,3443,3494,3591,3463,3516,3652,3679,3633,3665,3669,3509,3600,3527,3583,3412,3527,3545,3475,3589,3495,3625,3639,3675,3595,3417,3445,3328,3452,3541,3543,3662,3573,3392,3548,3637,12.262733,15.428955
